ID,Title,Year,Age,RottenTomatoes,Netflix,Hulu,Prime Video,Disney,Type
2003,Nathan For You,2013,16+,82/100,0,1,0,0,1
2004,Mr. Bean,1990,all,82/100,0,1,1,0,1
2005,Bones,2005,16+,82/100,0,1,1,0,1
2006,The Killing,2011,18+,82/100,0,1,0,0,1
2007,Naruto Shippūden,2007,7+,82/100,0,1,0,0,1
2008,Burn Notice,2007,7+,82/100,0,1,1,0,1
2009,Steins;Gate,2011,16+,82/100,0,1,0,0,1
2010,Cosmos,2014,all,82/100,0,1,1,1,1
2011,Family Guy,1999,16+,82/100,0,1,0,0,1
2012,Cheers,1982,7+,82/100,0,1,1,0,1
2013,DAVE,2020,18+,82/100,0,1,0,0,1
2014,Misfits,2009,18+,81/100,0,1,0,0,1
2015,Peep Show,2003,18+,81/100,0,1,1,0,1
2016,Criminal Minds,2005,16+,81/100,0,1,0,0,1
2017,Superstore,2015,16+,81/100,0,1,0,0,1
2018,Lie to Me,2009,16+,81/100,0,1,0,0,1
2019,The Orville,2017,16+,80/100,0,1,0,0,1
2020,Preacher,2016,18+,80/100,0,1,1,0,1
2021,12 Monkeys,2015,16+,80/100,0,1,0,0,1
2022,Dirk Gently's Holistic Detective Agency,2016,16+,80/100,0,1,0,0,1
2023,Smallville,2001,7+,80/100,0,1,0,0,1
2024,RuPaul's Drag Race,2009,16+,80/100,0,1,0,0,1
2025,Fear the Walking Dead,2015,18+,80/100,0,1,0,0,1
2026,"Love, Victor",2020,16+,80/100,0,1,0,0,1
2027,Cowboy Bebop,1998,16+,80/100,0,1,0,0,1
2028,Blue Bloods,2010,16+,80/100,0,1,0,0,1
2029,Inside No. 9,2014,18+,80/100,0,1,0,0,1
2030,Parenthood,2010,7+,79/100,0,1,0,0,1
2031,Desperate Housewives,2004,7+,79/100,0,1,0,0,1
2032,Broad City,2014,18+,79/100,0,1,0,0,1
2033,Boston Legal,2004,16+,79/100,0,1,0,0,1
2034,Revenge,2011,18+,79/100,0,1,0,0,1
2035,Samurai Champloo,2004,18+,79/100,0,1,0,0,1
2036,Workaholics,2011,16+,79/100,0,1,1,0,1
2037,The Act,2019,18+,79/100,0,1,0,0,1
2038,The Fosters,2013,16+,79/100,0,1,1,0,1
2039,Younger,2015,16+,79/100,0,1,0,0,1
2040,The Good Doctor,2017,16+,79/100,0,1,0,0,1
2041,Terminator: The Sarah Connor Chronicles,2008,7+,79/100,0,1,0,0,1
2042,Angel,1999,7+,79/100,0,1,1,0,1
2043,9/1/2001,2018,16+,79/100,0,1,0,0,1
2044,Snowfall,2017,18+,78/100,0,1,0,0,1
2045,The Venture Bros.,2004,18+,78/100,0,1,0,0,1
2046,The Strain,2014,18+,78/100,0,1,0,0,1
2047,The Terror,2018,18+,78/100,0,1,1,0,1
2048,Zoey's Extraordinary Playlist,2020,16+,78/100,0,1,0,0,1
2049,The League,2009,18+,78/100,0,1,0,0,1
2050,Key & Peele,2012,18+,78/100,0,1,0,0,1
2051,Malcolm in the Middle,2000,7+,78/100,0,1,0,0,1
2052,Dollhouse,2009,16+,78/100,0,1,0,0,1
2053,This Way Up,2019,NR,78/100,0,1,0,0,1
2054,The Great,2020,18+,78/100,0,1,0,0,1
2055,My Name Is Earl,2005,16+,78/100,0,1,0,0,1
2056,Scandal,2012,16+,78/100,0,1,0,0,1
2057,Motherland: Fort Salem,2020,16+,78/100,0,1,0,0,1
2058,Awkward.,2011,16+,78/100,0,1,0,0,1
2059,Raising Hope,2010,16+,78/100,0,1,0,0,1
2060,Law & Order: Special Victims Unit,1999,16+,78/100,0,1,0,0,1
2061,Castle Rock,2018,18+,77/100,0,1,0,0,1
2062,The Last Ship,2014,16+,77/100,0,1,0,0,1
2063,Cruel Summer,2021,16+,77/100,0,1,1,0,1
2064,Chicago Fire,2012,16+,77/100,0,1,0,0,1
2065,Better Off Ted,2009,7+,77/100,0,1,0,0,1
2066,Prodigal Son,2019,16+,77/100,0,1,0,0,1
2067,Timeless,2016,7+,77/100,0,1,0,0,1
2068,Devs,2020,18+,77/100,0,1,0,0,1
2069,You're the Worst,2014,18+,77/100,0,1,0,0,1
2070,Elfen Lied,2004,18+,77/100,0,1,1,0,1
2071,Please Like Me,2013,18+,77/100,0,1,0,0,1
2072,Lethal Weapon,2016,16+,77/100,0,1,0,0,1
2073,The Last Man on Earth,2015,16+,77/100,0,1,0,0,1
2074,TRIGUN,1998,16+,77/100,0,1,0,0,1
2075,My So-Called Life,1994,16+,76/100,0,1,0,0,1
2076,Little Fires Everywhere,2020,18+,76/100,0,1,0,0,1
2077,The Librarians,2014,16+,76/100,0,1,0,0,1
2078,In the Flesh,2013,18+,76/100,0,1,0,0,1
2079,The Exorcist,2016,16+,76/100,0,1,0,0,1
2080,American Dad!,2005,16+,76/100,0,1,0,0,1
2081,Ramy,2019,18+,76/100,0,1,0,0,1
2082,Chicago P.D.,2014,16+,76/100,0,1,0,0,1
2083,Stargate Atlantis,2004,7+,76/100,0,1,1,0,1
2084,Marvel's Runaways,2017,16+,76/100,0,1,0,1,1
2085,Rescue Me,2004,18+,76/100,0,1,0,0,1
2086,Shadowhunters,2016,16+,76/100,0,1,0,0,1
2087,Everybody Hates Chris,2005,7+,76/100,0,1,0,0,1
2088,Stargate Universe,2009,16+,76/100,0,1,0,0,1
2089,PEN15,2019,18+,76/100,0,1,0,0,1
2090,My Mad Fat Diary,2013,16+,76/100,0,1,0,0,1
2091,RuPaul's Drag Race All Stars,2012,16+,76/100,0,1,0,0,1
2092,The Gifted,2017,16+,75/100,0,1,0,0,1
2093,Future Man,2017,18+,75/100,0,1,0,0,1
2094,Prime Suspect,1991,18+,75/100,0,1,0,0,1
2095,Better Things,2016,18+,75/100,0,1,0,0,1
2096,Sleepy Hollow,2013,16+,75/100,0,1,0,0,1
2097,Regular Show,2010,7+,75/100,0,1,0,0,1
2098,M*A*S*H,1972,7+,75/100,0,1,0,0,1
2099,Top of the Lake,2013,18+,75/100,0,1,0,0,1
2100,Switched at Birth,2011,16+,75/100,0,1,0,0,1
2101,Wayward Pines,2015,16+,75/100,0,1,0,0,1
2102,Saturday Night Live,1975,16+,75/100,0,1,0,0,1
2103,Staged,2020,NR,75/100,0,1,0,0,1
2104,Dragon Ball Super,2015,7+,75/100,0,1,0,0,1
2105,Fresh Off the Boat,2015,7+,75/100,0,1,0,0,1
2106,The Mighty Boosh,2004,16+,75/100,0,1,0,0,1
2107,Cardinal,2017,18+,74/100,0,1,0,0,1
2108,Absolutely Fabulous,1992,16+,74/100,0,1,0,0,1
2109,Letterkenny,2016,18+,74/100,0,1,0,0,1
2110,Scream Queens,2015,16+,74/100,0,1,0,0,1
2111,Wilfred,2011,18+,74/100,0,1,0,0,1
2112,Deutschland,2015,18+,74/100,0,1,0,0,1
2113,Empire,2015,16+,74/100,0,1,0,0,1
2114,Brockmire,2017,18+,74/100,0,1,0,0,1
2115,The Unit,2006,16+,74/100,0,1,0,0,1
2116,Genius,2017,16+,74/100,1,1,1,1,1
2117,Mayans M.C.,2018,18+,74/100,0,1,0,0,1
2118,black-ish,2014,16+,74/100,0,1,0,0,1
2119,CSI: Crime Scene Investigation,2000,16+,74/100,0,1,0,0,1
2120,Tokyo Ghoul,2014,16+,74/100,0,1,0,0,1
2121,MythBusters,2003,7+,74/100,0,1,0,0,1
2122,Don't Trust the B---- in Apartment 23,2012,16+,74/100,0,1,0,0,1
2123,Sailor Moon,1992,16+,74/100,0,1,0,0,1
2124,One Tree Hill,2003,16+,74/100,0,1,0,0,1
2125,Nip/Tuck,2003,18+,74/100,0,1,0,0,1
2126,Looking for Alaska,2019,18+,74/100,0,1,0,0,1
2127,New Amsterdam,2018,16+,74/100,0,1,0,0,1
2128,The Golden Girls,1985,7+,74/100,0,1,0,0,1
2129,Cougar Town,2009,7+,73/100,0,1,1,0,1
2130,The Purge,2018,18+,73/100,0,1,0,0,1
2131,Catch-22,2019,18+,73/100,0,1,1,0,1
2132,The Rookie,2018,16+,73/100,0,1,0,1,1
2133,Married... with Children,1987,7+,73/100,0,1,0,0,1
2134,The Looming Tower,2018,18+,73/100,0,1,0,0,1
2135,Blindspot,2015,16+,73/100,0,1,0,0,1
2136,Steven Universe,2013,7+,73/100,0,1,0,0,1
2137,Nashville,2012,7+,73/100,0,1,0,0,1
2138,Salem,2014,18+,73/100,0,1,0,0,1
2139,The Mindy Project,2012,7+,73/100,0,1,0,0,1
2140,Mrs. America,2020,18+,73/100,0,1,0,0,1
2141,The Middle,2009,7+,73/100,0,1,0,0,1
2142,Roseanne,1988,7+,73/100,0,1,1,0,1
2143,Black Clover,2017,16+,73/100,0,1,0,0,1
2144,Witches of East End,2013,16+,73/100,0,1,0,0,1
2145,Whitechapel,2009,7+,73/100,0,1,0,0,1
2146,Stumptown,2019,16+,73/100,0,1,0,0,1
2147,I Love Lucy,1951,all,72/100,0,1,0,0,1
2148,Harlots,2017,18+,72/100,0,1,0,0,1
2149,UnREAL,2015,16+,72/100,0,1,0,0,1
2150,The Wonder Years,1988,7+,72/100,0,1,0,0,1
2151,Graceland,2013,16+,72/100,0,1,0,0,1
2152,Anthony Bourdain: No Reservations,2005,7+,72/100,0,1,0,0,1
2153,Ugly Betty,2006,7+,72/100,0,1,0,0,1
2154,Marvel's Cloak & Dagger,2018,16+,72/100,0,1,0,0,1
2155,The Bold Type,2017,16+,72/100,0,1,0,0,1
2156,The Resident,2018,16+,72/100,0,1,1,0,1
2157,Dragon Ball,1996,16+,72/100,0,1,0,0,1
2158,The Goldbergs,2013,7+,72/100,0,1,0,0,1
2159,Terriers,2010,18+,72/100,0,1,0,0,1
2160,American Horror Stories,2021,18+,72/100,0,1,0,0,1
2161,ER,1994,16+,72/100,0,1,0,0,1
2162,Fairy Tail,2009,16+,72/100,0,1,0,0,1
2163,Bunheads,2012,16+,72/100,0,1,0,0,1
2164,High Fidelity,2020,18+,72/100,0,1,0,0,1
2165,Horace and Pete,2016,18+,72/100,0,1,0,0,1
2166,The Amazing World of Gumball,2011,7+,71/100,0,1,0,0,1
2167,Blackadder,1983,7+,71/100,0,1,1,0,1
2168,Hell's Kitchen,2005,16+,71/100,0,1,1,0,1
2169,Robot Chicken,2005,18+,71/100,0,1,0,0,1
2170,People of Earth,2016,18+,71/100,0,1,0,0,1
2171,Boruto: Naruto Next Generations,2017,16+,71/100,0,1,0,0,1
2172,The Musketeers,2014,16+,71/100,0,1,0,0,1
2173,Sesame Street,1969,all,71/100,0,1,1,0,1
2174,Shrill,2019,18+,71/100,0,1,0,0,1
2175,LEGO Masters,2020,7+,71/100,0,1,0,0,1
2176,Good Behavior,2016,18+,71/100,0,1,0,0,1
2177,Murdoch Mysteries,2008,7+,71/100,0,1,0,0,1
2178,Full House,1987,all,71/100,0,1,0,0,1
2179,Mom,2013,16+,71/100,1,1,0,0,1
2180,Will & Grace,1998,16+,71/100,0,1,0,0,1
2181,King of the Hill,1997,7+,71/100,0,1,0,0,1
2182,Doc Martin,2004,7+,71/100,0,1,0,0,1
2183,Impractical Jokers,2011,16+,71/100,0,1,0,0,1
2184,Debris,2021,16+,71/100,0,1,0,0,1
2185,Solar Opposites,2020,18+,70/100,0,1,0,0,1
2186,Trust,2018,18+,70/100,0,1,0,0,1
2187,SIX,2017,18+,70/100,0,1,0,0,1
2188,Last Man Standing,2011,7+,70/100,0,1,0,0,1
2189,Body of Proof,2011,16+,70/100,0,1,0,0,1
2190,The Hitchhiker's Guide to the Galaxy,1981,7+,70/100,0,1,1,0,1
2191,Afro Samurai,2007,18+,70/100,0,1,0,0,1
2192,S.W.A.T.,2017,16+,70/100,0,1,0,0,1
2193,A Million Little Things,2018,16+,70/100,0,1,0,0,1
2194,For Life,2020,16+,70/100,0,1,0,0,1
2195,Battlestar Galactica,1978,7+,70/100,0,1,0,0,1
2196,Alfred Hitchcock Presents,1955,16+,70/100,0,1,0,0,1
2197,Flashpoint,2008,16+,70/100,0,1,1,0,1
2198,The Detour,2016,18+,70/100,0,1,0,0,1
2199,Greek,2007,16+,70/100,0,1,0,0,1
2200,Casual,2015,18+,70/100,0,1,0,0,1
2201,Mary Kills People,2017,18+,70/100,0,1,0,0,1
2202,Mushi-Shi,2005,16+,70/100,0,1,1,0,1
2203,Baskets,2016,18+,70/100,0,1,0,0,1
2204,Touch,2012,16+,70/100,0,1,1,0,1
2205,Rurouni Kenshin,1996,16+,70/100,0,1,1,0,1
2206,Big Sky,2020,16+,70/100,0,1,1,0,1
2207,The Wrong Mans,2013,18+,70/100,0,1,0,0,1
2208,Chance,2016,18+,69/100,0,1,0,0,1
2209,The Split,2018,18+,69/100,0,1,0,0,1
2210,Make It or Break It,2009,16+,69/100,0,1,0,0,1
2211,Das Boot,2018,18+,69/100,0,1,0,0,1
2212,Legit,2013,18+,69/100,0,1,0,0,1
2213,Breeders,2020,18+,69/100,0,1,0,0,1
2214,Queen Sugar,2016,16+,69/100,0,1,0,0,1
2215,Drake & Josh,2004,all,69/100,0,1,0,0,1
2216,MasterChef,2010,16+,69/100,0,1,0,0,1
2217,Young Rock,2021,16+,69/100,0,1,0,0,1
2218,The Eric Andre Show,2012,18+,69/100,0,1,0,0,1
2219,Animaniacs,1993,all,69/100,0,1,0,0,1
2220,Man Seeking Woman,2015,18+,69/100,0,1,0,0,1
2221,Pretty Little Liars: The Perfectionists,2019,16+,69/100,0,1,0,0,1
2222,Yu Yu Hakusho,1992,16+,69/100,0,1,0,0,1
2223,Brassic,2019,NR,69/100,0,1,0,0,1
2224,Lodge 49,2018,16+,69/100,0,1,0,0,1
2225,I Am the Night,2019,18+,69/100,0,1,0,0,1
2226,Hey Arnold!,1996,all,69/100,0,1,0,0,1
2227,NOS4A2,2019,16+,69/100,0,1,0,0,1
2228,The Glades,2010,16+,69/100,0,1,0,0,1
2229,The Bridge,2013,18+,69/100,1,1,0,0,1
2230,Underground,2016,18+,69/100,0,1,1,0,1
2231,A Teacher,2020,18+,69/100,0,1,0,0,1
2232,Danny Phantom,2004,7+,69/100,0,1,0,0,1
2233,Sliders,1995,7+,69/100,0,1,0,0,1
2234,30 for 30,2009,7+,69/100,0,1,0,0,1
2235,Life in Pieces,2015,16+,69/100,0,1,1,0,1
2236,The Amazing Race,2001,7+,68/100,0,1,1,0,1
2237,Pitch,2016,16+,68/100,0,1,0,0,1
2238,Numb3rs,2005,7+,68/100,0,1,0,0,1
2239,Roswell,1999,16+,68/100,0,1,0,0,1
2240,Tyrant,2014,18+,68/100,0,1,0,0,1
2241,Legends,2014,16+,68/100,0,1,0,0,1
2242,Angie Tribeca,2016,16+,68/100,0,1,0,0,1
2243,FLCL,2000,18+,68/100,0,1,0,0,1
2244,Rugrats,1991,all,68/100,0,1,0,0,1
2245,Fosse/Verdon,2019,18+,68/100,0,1,0,0,1
2246,Assassination Classroom,2015,16+,68/100,0,1,0,0,1
2247,Top Chef,2006,16+,68/100,0,1,0,0,1
2248,Ghost Whisperer,2005,7+,68/100,0,1,1,0,1
2249,Darker than Black,2007,16+,68/100,0,1,1,0,1
2250,Kaguya-sama: Love is War,2019,16+,68/100,0,1,0,0,1
2251,Ally McBeal,1997,16+,68/100,0,1,0,0,1
2252,Everything's Gonna Be Okay,2020,16+,68/100,0,1,0,0,1
2253,Psycho-Pass,2012,18+,68/100,0,1,1,0,1
2254,The Powerpuff Girls,1998,7+,68/100,0,1,0,0,1
2255,"Beverly Hills, 90210",1990,16+,68/100,0,1,0,0,1
2256,"McCartney 3,2,1",2021,NR,68/100,0,1,0,0,1
2257,Friday Night Dinner,2011,18+,68/100,0,1,0,0,1
2258,Wu-Tang: An American Saga,2019,18+,68/100,0,1,0,0,1
2259,Hellsing Ultimate,2006,18+,68/100,0,1,0,0,1
2260,Claws,2017,18+,68/100,0,1,0,0,1
2261,Marvel's M.O.D.O.K.,2021,18+,68/100,0,1,0,0,1
2262,Shark Tank,2009,7+,68/100,0,1,0,0,1
2263,Ghost Adventures,2008,13+,67/100,0,1,0,0,1
2264,Miranda,2009,7+,67/100,0,1,0,0,1
2265,Making It,2018,7+,67/100,0,1,0,0,1
2266,The Son,2017,16+,67/100,1,1,0,0,1
2267,10 Things I Hate About You,2009,16+,67/100,0,1,0,1,1
2268,Good Trouble,2019,16+,67/100,0,1,0,0,1
2269,Ben 10,2005,7+,67/100,0,1,0,0,1
2270,The Mick,2017,16+,67/100,0,1,0,0,1
2271,WWE Raw,1993,7+,67/100,0,1,0,0,1
2272,Party of Five,1994,7+,67/100,0,1,0,0,1
2273,Overlord,2015,18+,67/100,0,1,0,0,1
2274,The Path,2016,18+,67/100,0,1,0,0,1
2275,Descendants of the Sun,2016,16+,67/100,0,1,1,0,1
2276,Single Parents,2018,7+,67/100,0,1,0,0,1
2277,Deadliest Catch,2005,16+,67/100,0,1,0,0,1
2278,Gangland Undercover,2015,16+,67/100,0,1,0,0,1
2279,ThunderCats,1985,7+,67/100,0,1,0,0,1
2280,Shiki,2010,18+,67/100,0,1,0,0,1
2281,Rascal Does Not Dream of Bunny Girl Senpai,2018,16+,67/100,0,1,0,0,1
2282,Jane Eyre,2006,7+,67/100,0,1,1,0,1
2283,Kitchen Nightmares,2007,16+,67/100,0,1,0,0,1
2284,Devious Maids,2013,7+,67/100,0,1,0,0,1
2285,My Wife and Kids,2001,7+,67/100,0,1,0,0,1
2286,Star vs. the Forces of Evil,2015,7+,67/100,0,1,0,1,1
2287,Dark Side of the Ring,2019,16+,67/100,0,1,0,0,1
2288,High School DxD,2012,18+,67/100,0,1,0,0,1
2289,Transplant,2020,16+,67/100,0,1,0,0,1
2290,Apple Tree Yard,2017,16+,67/100,0,1,0,0,1
2291,9-1-1: Lone Star,2020,16+,67/100,0,1,0,0,1
2292,Fruits Basket,2019,7+,66/100,0,1,0,0,1
2293,Siren,2018,7+,66/100,0,1,0,0,1
2294,Holey Moley,2019,7+,66/100,0,1,0,0,1
2295,Diabolik Lovers,2013,16+,66/100,0,1,0,0,1
2296,Dates,2013,NR,66/100,0,1,0,0,1
2297,Baby Daddy,2012,16+,66/100,0,1,0,0,1
2298,Digimon Adventure,1999,7+,66/100,0,1,0,0,1
2299,The Long Road Home,2017,18+,66/100,0,1,0,0,1
2300,Black Lagoon,2006,18+,66/100,0,1,0,0,1
2301,Taken,2017,18+,66/100,0,1,0,0,1
2302,Harrow,2018,NR,66/100,0,1,0,0,1
2303,Walker,2021,16+,66/100,0,1,0,0,1
2304,Catfish: The TV Show,2012,16+,66/100,0,1,0,0,1
2305,Treadstone,2019,18+,66/100,0,1,0,0,1
2306,The Incredible Hulk,1977,7+,66/100,0,1,0,1,1
2307,"Sabrina, the Teenage Witch",1996,all,66/100,0,1,0,0,1
2308,X-Men: Evolution,2000,7+,66/100,0,1,0,1,1
2309,Death Parade,2015,18+,66/100,0,1,0,0,1
2310,NEXT,2020,16+,66/100,0,1,1,0,1
2311,The Pink Panther,1964,all,66/100,0,1,1,0,1
2312,Golden Time,2013,16+,66/100,0,1,0,0,1
2313,Dollface,2019,18+,66/100,0,1,0,0,1
2314,Taxi,1978,7+,66/100,0,1,0,0,1
2315,Being Mary Jane,2014,16+,66/100,0,1,0,0,1
2316,Drunk History,2013,16+,65/100,0,1,0,0,1
2317,Twisted,2013,16+,65/100,0,1,0,0,1
2318,Brothers and Sisters,2006,16+,65/100,0,1,0,0,1
2319,Breakout Kings,2011,16+,65/100,0,1,0,0,1
2320,Scott & Bailey,2011,7+,65/100,0,1,0,0,1
2321,Little Britain,2003,18+,65/100,0,1,0,0,1
2322,Law & Order: Organized Crime,2021,16+,65/100,0,1,0,0,1
2323,Pinky and the Brain,1995,7+,65/100,0,1,0,0,1
2324,Ergo Proxy,2006,18+,65/100,0,1,0,0,1
2325,Noragami,2014,16+,65/100,0,1,0,0,1
2326,Primeval,2007,16+,65/100,0,1,0,0,1
2327,Face Off,2011,7+,65/100,0,1,0,0,1
2328,Love Island,2015,18+,65/100,0,1,0,0,1
2329,Highlander: The Series,1992,16+,65/100,0,1,0,0,1
2330,Prison School,2015,18+,65/100,0,1,0,0,1
2331,Good Luck Charlie,2010,all,65/100,0,1,0,1,1
2332,Medium,2005,16+,65/100,0,1,0,0,1
2333,Fire Force,2019,16+,65/100,0,1,0,0,1
2334,Second Chance,2016,16+,65/100,0,1,0,0,1
2335,American Housewife,2016,7+,65/100,0,1,0,0,1
2336,The First,2018,18+,65/100,0,1,0,0,1
2337,Reprisal,2019,18+,65/100,0,1,0,0,1
2338,Mushoku Tensei: Jobless Reincarnation,2021,16+,64/100,0,1,0,0,1
2339,The Kids Are Alright,2018,7+,64/100,0,1,0,0,1
2340,Remington Steele,1982,7+,64/100,0,1,0,0,1
2341,Saved by the Bell,1989,all,64/100,0,1,0,0,1
2342,The Fades,2011,18+,64/100,0,1,0,0,1
2343,My Teen Romantic Comedy SNAFU,2013,16+,64/100,0,1,0,0,1
2344,Station 19,2018,16+,64/100,0,1,0,0,1
2345,New Tricks,2003,7+,64/100,0,1,0,0,1
2346,The Mary Tyler Moore Show,1970,7+,64/100,0,1,0,0,1
2347,Hill Street Blues,1981,16+,64/100,0,1,0,0,1
2348,Monster Musume: Everyday Life with Monster Girls,2015,18+,64/100,0,1,0,0,1
2349,The Conners,2018,7+,64/100,0,1,0,0,1
2350,NYPD Blue,1993,16+,64/100,0,1,1,0,1
2351,CSI: Miami,2002,16+,64/100,0,1,0,0,1
2352,Metalocalypse,2006,18+,64/100,0,1,0,0,1
2353,America's Got Talent,2006,7+,64/100,0,1,0,0,1
2354,Fixer Upper,2013,all,64/100,0,1,0,0,1
2355,DCI Banks,2011,16+,64/100,0,1,0,0,1
2356,The Future Diary,2011,18+,64/100,0,1,0,0,1
2357,Childrens Hospital,2008,18+,64/100,0,1,0,0,1
2358,The First 48,2004,18+,64/100,0,1,0,0,1
2359,Chopped,2009,all,64/100,0,1,0,0,1
2360,Sense and Sensibility,2008,16+,64/100,0,1,1,0,1
2361,House Hunters,1999,all,64/100,0,1,0,0,1
2362,Teenage Mutant Ninja Turtles,2012,7+,64/100,0,1,0,0,1
2363,Flower of Evil,2020,NR,64/100,0,1,0,0,1
2364,Monogatari,2009,16+,64/100,0,1,0,0,1
2365,Prisoners of War,2010,NR,63/100,0,1,0,0,1
2366,Clique,2017,18+,63/100,0,1,0,0,1
2367,Atlantis,2013,7+,63/100,0,1,0,0,1
2368,Travel Man: 48 Hours in...,2015,7+,63/100,0,1,0,0,1
2369,Chowder,2007,7+,63/100,0,1,0,0,1
2370,The Hardy Boys,2020,7+,63/100,0,1,0,0,1
2371,Shots Fired,2017,16+,63/100,0,1,0,0,1
2372,National Treasure,2016,NR,63/100,0,1,0,1,1
2373,The Familiar of Zero,2006,16+,63/100,0,1,0,0,1
2374,The Brady Bunch,1969,all,63/100,0,1,0,0,1
2375,Four Weddings and a Funeral,2019,18+,63/100,0,1,0,0,1
2376,Hamilton's Pharmacopeia,2016,18+,63/100,0,1,0,0,1
2377,The New York Times Presents,2020,18+,63/100,0,1,0,0,1
2378,What's Wrong with Secretary Kim,2018,all,63/100,0,1,0,0,1
2379,The Great North,2021,16+,63/100,0,1,0,0,1
2380,The Ultimate Fighter,2005,16+,63/100,0,1,0,0,1
2381,Tiny Toon Adventures,1990,all,63/100,0,1,0,0,1
2382,Foster's Home for Imaginary Friends,2004,7+,63/100,0,1,0,0,1
2383,The Tonight Show Starring Jimmy Fallon,2014,16+,63/100,0,1,0,0,1
2384,Barkskins,2020,18+,63/100,0,1,0,0,1
2385,River Monsters,2009,7+,63/100,0,1,1,0,1
2386,The Dick Van Dyke Show,1961,all,63/100,0,1,0,0,1
2387,Yu-Gi-Oh! GX,2004,all,63/100,0,1,0,0,1
2388,Highschool of the Dead,2010,18+,63/100,0,1,0,0,1
2389,While You Were Sleeping,2017,NR,63/100,0,1,0,1,1
2390,The Marvelous Misadventures of Flapjack,2008,7+,63/100,0,1,0,0,1
2391,Difficult People,2015,18+,63/100,0,1,0,0,1
2392,Reba,2001,7+,63/100,0,1,0,0,1
2393,The Event,2010,16+,62/100,0,1,0,0,1
2394,American Gothic,1995,7+,62/100,0,1,0,0,1
2395,Garfield and Friends,1988,7+,62/100,0,1,0,0,1
2396,Home Economics,2021,7+,62/100,0,1,0,0,1
2397,Clannad After Story,2009,7+,62/100,0,1,0,0,1
2398,The Choe Show,2021,NR,62/100,0,1,0,0,1
2399,Bless This Mess,2019,7+,62/100,0,1,0,0,1
2400,Horrible Histories,2009,7+,62/100,0,1,1,0,1
2401,grown-ish,2018,16+,62/100,0,1,0,0,1
2402,Duncanville,2020,16+,62/100,0,1,0,0,1
2403,The Guest Book,2017,18+,62/100,0,1,0,0,1
2404,Speechless,2016,7+,62/100,0,1,0,0,1
2405,Intervention,2005,16+,62/100,0,1,0,0,1
2406,K.C. Undercover,2015,all,62/100,0,1,0,1,1
2407,The Three Stooges,1934,all,62/100,0,1,0,0,1
2408,Dragon Ball GT,1996,7+,62/100,0,1,0,0,1
2409,Melissa & Joey,2010,16+,62/100,0,1,0,0,1
2410,The Bob Newhart Show,1972,all,62/100,0,1,0,0,1
2411,General Hospital,1963,16+,62/100,0,1,0,0,1
2412,Lupin the Third,1971,16+,62/100,0,1,0,0,1
2413,Charlotte,2015,16+,62/100,0,1,0,0,1
2414,Mr. Mayor,2021,16+,62/100,0,1,0,0,1
2415,Murder in the First,2014,18+,62/100,0,1,0,0,1
2416,Jersey Shore: Family Vacation,2018,16+,62/100,0,1,0,0,1
2417,Family Matters,1989,all,62/100,0,1,0,0,1
2418,24: Legacy,2017,16+,62/100,0,1,0,0,1
2419,American Ninja Warrior,2009,7+,62/100,0,1,0,0,1
2420,Seraph of the End,2015,13+,62/100,0,1,0,0,1
2421,Deutschland 86,2018,NR,62/100,0,1,0,0,1
2422,Brickleberry,2012,18+,62/100,0,1,0,0,1
2423,Ghosted,2017,7+,62/100,0,1,0,0,1
2424,Saving Hope,2012,16+,62/100,0,1,0,0,1
2425,Married at First Sight,2014,7+,61/100,0,1,1,0,1
2426,The Voice,2011,7+,61/100,0,1,0,0,1
2427,Wings,1990,7+,61/100,0,1,0,0,1
2428,American Pickers,2010,7+,61/100,0,1,0,0,1
2429,Nightwatch,2015,16+,61/100,0,1,1,0,1
2430,Gold Rush,2010,7+,61/100,0,1,0,0,1
2431,The Riches,2007,18+,61/100,0,1,0,0,1
2432,Lark Rise to Candleford,2008,7+,61/100,0,1,0,0,1
2433,Stan Against Evil,2016,16+,61/100,0,1,0,0,1
2434,Homicide Hunter: Lt Joe Kenda,2011,16+,61/100,0,1,0,0,1
2435,RuPaul's Drag Race: Untucked,2010,16+,61/100,0,1,0,0,1
2436,The Carmichael Show,2015,7+,61/100,0,1,0,0,1
2437,Moone Boy,2012,16+,61/100,0,1,0,0,1
2438,Tyler Perry's The Haves and the Have Nots,2013,16+,61/100,0,1,0,0,1
2439,Perfect Strangers,1986,7+,61/100,0,1,1,0,1
2440,The Practice,1997,16+,61/100,0,1,0,0,1
2441,Light as a Feather,2018,16+,61/100,0,1,0,0,1
2442,Burden of Truth,2018,16+,61/100,0,1,0,0,1
2443,Mister Ed,1961,all,61/100,0,1,0,0,1
2444,Kamisama Kiss,2012,7+,61/100,0,1,0,0,1
2445,Mike Tyson Mysteries,2014,16+,61/100,0,1,0,0,1
2446,American Gladiators,1988,7+,61/100,0,1,0,0,1
2447,My Life as a Teenage Robot,2003,all,60/100,0,1,0,0,1
2448,Felicity,1998,16+,60/100,0,1,0,0,1
2449,Expedition Unknown,2015,7+,60/100,0,1,0,0,1
2450,Rosewood,2015,16+,60/100,0,1,0,0,1
2451,The Guardian,2001,7+,60/100,0,1,1,0,1
2452,Jeremiah,2002,18+,60/100,0,1,1,0,1
2453,The Secret of Skinwalker Ranch,2020,7+,60/100,0,1,0,0,1
